county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
ALAMANCE,NORTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,517,457,3,977,Not Found
ALAMANCE,SOUTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,319,174,4,497,Not Found
ALAMANCE,NORTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,328,331,6,665,Not Found
ALAMANCE,SOUTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,618,677,4,1299,Not Found
ALAMANCE,MELVILLE 3,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,323,612,5,940,Not Found
ALAMANCE,NORTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,413,755,2,1170,Not Found
ALAMANCE,SOUTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,449,1115,9,1573,Not Found
ALAMANCE,PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,240,422,3,665,Not Found
ALAMANCE,BURLINGTON 4,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,262,292,2,556,Not Found
ALAMANCE,BURLINGTON 5,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,355,346,2,703,Not Found
ALAMANCE,BURLINGTON 6,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,343,398,1,742,Not Found
ALAMANCE,BURLINGTON 7,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,224,282,5,511,Not Found
ALAMANCE,BURLINGTON 8,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,134,124,1,259,Not Found
ALAMANCE,BURLINGTON 9,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,263,319,3,585,Not Found
ALAMANCE,BURLINGTON 10,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,217,225,5,447,Not Found
ALAMANCE,EAST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,155,128,3,286,Not Found
ALAMANCE,NORTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,114,133,1,248,Not Found
ALAMANCE,SOUTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,121,80,2,203,Not Found
ALAMANCE,WEST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,294,281,3,578,Not Found
ALAMANCE,HAW RIVER,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,398,372,8,778,Not Found
ALAMANCE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
ALAMANCE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
ALAMANCE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
CASWELL,ANDERSON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,197,134,1,332,Not Found
CASWELL,HIGHTOWERS,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,169,115,0,284,Not Found
CASWELL,LEASBURG,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,149,58,0,207,Not Found
CASWELL,LOCUST HILL,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,180,250,0,430,Not Found
CASWELL,MILTON,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,253,217,0,470,Not Found
CASWELL,PELHAM,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,728,451,3,1182,Not Found
CASWELL,PROSPECT HILL,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,274,89,0,363,Not Found
CASWELL,PROVIDENCE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,205,104,1,310,Not Found
CASWELL,STONEY CREEK,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,431,235,1,667,Not Found
CASWELL,YANCEYVILLE 2,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,141,246,0,387,Not Found
CASWELL,YANCEYVILLE 4,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,86,112,0,198,Not Found
CASWELL,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
CASWELL,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
CASWELL,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
CASWELL,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 24,"Richard W. (Rick) Gunn, Jr.",0,REP,0,0,0,0,Not Found
ALEXANDER,BETHLEHEM #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,362,0,0,362,Not Found
ALEXANDER,BETHLEHEM #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,410,0,0,410,Not Found
ALEXANDER,ELLENDALE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,334,0,0,334,Not Found
ALEXANDER,GWALTNEY #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,133,0,0,133,Not Found
ALEXANDER,GWALTNEY #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,222,0,0,222,Not Found
ALEXANDER,LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,188,0,0,188,Not Found
ALEXANDER,MILLERS,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,284,0,0,284,Not Found
ALEXANDER,SHARPES #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,307,0,0,307,Not Found
ALEXANDER,SHARPES #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,220,0,0,220,Not Found
ALEXANDER,SUGAR LOAF,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,123,0,0,123,Not Found
ALEXANDER,TAYLORSVILLE #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,122,0,0,122,Not Found
ALEXANDER,TAYLORSVILLE #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,176,0,0,176,Not Found
ALEXANDER,TAYLORSVILLE #3,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,158,0,0,158,Not Found
ALEXANDER,TAYLORSVILLE #4,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,175,0,0,175,Not Found
ALEXANDER,TAYLORSVILLE #5,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,105,0,0,105,Not Found
ALEXANDER,WITTENBURG,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,179,0,0,179,Not Found
ALEXANDER,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,4030,0,0,4030,Not Found
ALEXANDER,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,207,0,0,207,Not Found
ALEXANDER,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,0,19,19,Not Found
ALEXANDER,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,0,0,0,Not Found
ASHE,CLIFTON,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,366,0,0,366,Not Found
ASHE,CRESTON,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,113,0,0,113,Not Found
ASHE,ELK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,123,0,0,123,Not Found
ASHE,HELTON,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,185,0,0,185,Not Found
ASHE,HORSE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,127,0,0,127,Not Found
ASHE,HURRICANE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,68,0,0,68,Not Found
ASHE,JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,635,0,0,635,Not Found
ASHE,LAUREL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,53,0,0,53,Not Found
ASHE,NEW RIVER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,524,0,0,524,Not Found
ASHE,NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,161,0,0,161,Not Found
ASHE,OBIDS,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,287,0,0,287,Not Found
ASHE,OLD FIELDS,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,343,0,0,343,Not Found
ASHE,PEAK CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,208,0,0,208,Not Found
ASHE,PINE SWAMP,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,360,0,0,360,Not Found
ASHE,PINEY CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,279,0,0,279,Not Found
ASHE,POND MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,49,0,0,49,Not Found
ASHE,WEST JEFFERSON,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,700,0,0,700,Not Found
ASHE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,3674,0,3674,Not Found
ASHE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,352,0,352,Not Found
ASHE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,0,24,24,Not Found
ASHE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,0,0,0,Not Found
ASHE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,0,0,0,Not Found
WATAUGA,BALD MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,93,0,0,93,Not Found
WATAUGA,BEAVER DAM,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,179,0,0,179,Not Found
WATAUGA,BLOWING ROCK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,436,0,0,436,Not Found
WATAUGA,BLUE RIDGE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,340,0,0,340,Not Found
WATAUGA,BOONE 1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,158,0,0,158,Not Found
WATAUGA,BOONE 2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,226,0,0,226,Not Found
WATAUGA,BRUSHY FORK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,341,0,0,341,Not Found
WATAUGA,COVE CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,319,0,0,319,Not Found
WATAUGA,ELK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,93,0,0,93,Not Found
WATAUGA,LAUREL CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,127,0,0,127,Not Found
WATAUGA,MEAT CAMP,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,344,0,0,344,Not Found
WATAUGA,BOONE 3,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,173,0,0,173,Not Found
WATAUGA,NEW RIVER I,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,194,0,0,194,Not Found
WATAUGA,NEW RIVER II,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,291,0,0,291,Not Found
WATAUGA,NEW RIVER III,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,322,0,0,322,Not Found
WATAUGA,NORTH FORK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,26,0,0,26,Not Found
WATAUGA,SHAWNEEHAW,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,139,0,0,139,Not Found
WATAUGA,STONY FORK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,305,0,0,305,Not Found
WATAUGA,WATAUGA,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,324,0,0,324,Not Found
WATAUGA,BEECH MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,77,0,0,77,Not Found
WATAUGA,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,10937,0,10937,Not Found
WATAUGA,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,534,0,534,Not Found
WATAUGA,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,0,0,47,47,Not Found
WATAUGA,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,351,0,0,351,Not Found
WILKES,ANTIOCH,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,140,0,0,140,Not Found
WILKES,BOOMER,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,249,0,0,249,Not Found
WILKES,BRUSHY MOUNTAIN,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,98,0,0,98,Not Found
WILKES,CRICKET,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,238,0,0,238,Not Found
WILKES,EDWARDS #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,137,0,0,137,Not Found
WILKES,EDWARDS #2,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,144,0,0,144,Not Found
WILKES,EDWARDS #3,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,364,0,0,364,Not Found
WILKES,FAIRPLAINS,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,230,0,0,230,Not Found
WILKES,FERGUSON,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,188,0,0,188,Not Found
WILKES,JOBS CABIN,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,61,0,0,61,Not Found
WILKES,MILLERS CREEK,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,236,0,0,236,Not Found
WILKES,MORAVIAN FALLS,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,281,0,0,281,Not Found
WILKES,MOUNT PLEASANT,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,323,0,0,323,Not Found
WILKES,MULBERRY #1,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,117,0,0,117,Not Found
WILKES,MULBERRY,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,411,0,0,411,Not Found
WILKES,NEW CASTLE,S,0,0,NC STATE SENATE DISTRICT 45,Steve Goss,0,DEM,178,0,0,178,Not Found
