county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ALAMANCE,127_BURLINGTON 7,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,310,391,41,11,753,Not Found
ALAMANCE,128_BURLINGTON 8,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,201,201,27,3,432,Not Found
ALAMANCE,129_BURLINGTON 9,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,323,370,78,2,773,Not Found
ALAMANCE,1210_BURLINGTON 10,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,314,244,38,3,599,Not Found
ALAMANCE,12E_EAST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,184,179,22,1,386,Not Found
ALAMANCE,12N_NORTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,169,185,39,4,397,Not Found
ALAMANCE,12S_SOUTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,149,93,15,1,258,Not Found
ALAMANCE,12W_WEST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,362,321,56,3,742,Not Found
ALAMANCE,13_HAW RIVER,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,479,473,73,2,1027,Not Found
ALAMANCE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,0,0,0,0,0,Not Found
ALAMANCE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,0,0,0,0,0,Not Found
ALAMANCE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,0,0,0,0,0,Not Found
RANDOLPH,14_BROWER,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,347,0,0,0,347,Not Found
RANDOLPH,17_COLERIDGE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,535,0,0,0,535,Not Found
RANDOLPH,19_FALLS,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,582,0,0,0,582,Not Found
RANDOLPH,20_FRANKLINVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,594,0,0,0,594,Not Found
RANDOLPH,21_GRANT,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,825,0,0,0,825,Not Found
RANDOLPH,23_LIBERTY,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,830,0,0,0,830,Not Found
RANDOLPH,27_PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,215,0,0,0,215,Not Found
RANDOLPH,29_PROVIDENCE 1,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,961,0,0,0,961,Not Found
RANDOLPH,30_PROVIDENCE 2,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,821,0,0,0,821,Not Found
RANDOLPH,31_RAMSEUR,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,674,0,0,0,674,Not Found
RANDOLPH,35_STALEY,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,758,0,0,0,758,Not Found
RANDOLPH,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,0,4091,0,0,4091,Not Found
RANDOLPH,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,0,0,483,0,483,Not Found
RANDOLPH,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,Rick Gunn,0,REP,0,0,0,18,18,Not Found
ALAMANCE,01_PATTERSON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,133,107,11,5,256,Not Found
ALAMANCE,02_COBLE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,179,120,18,0,317,Not Found
ALAMANCE,035_BOONE 5,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,224,162,22,2,410,Not Found
ALAMANCE,03C_CENTRAL BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,135,147,22,0,304,Not Found
ALAMANCE,03N_NORTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,207,191,16,1,415,Not Found
ALAMANCE,03N2_NORTH BOONE 2,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,41,4,3,0,48,Not Found
ALAMANCE,03S_SOUTH BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,292,358,36,3,689,Not Found
ALAMANCE,03W_WEST BOONE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,174,156,2,3,335,Not Found
ALAMANCE,04_MORTON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,156,121,8,1,286,Not Found
ALAMANCE,05_FAUCETTE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,131,95,9,1,236,Not Found
ALAMANCE,063_GRAHAM 3,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,156,170,8,1,335,Not Found
ALAMANCE,064_GRAHAM 4,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,202,280,15,1,498,Not Found
ALAMANCE,06E_EAST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,138,163,3,0,304,Not Found
ALAMANCE,06N_NORTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,141,159,3,0,303,Not Found
ALAMANCE,06S_SOUTH GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,137,157,13,2,309,Not Found
ALAMANCE,06W_WEST GRAHAM,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,79,58,0,0,137,Not Found
ALAMANCE,07_ALBRIGHT,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,121,129,2,0,252,Not Found
ALAMANCE,08N_NORTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,145,135,15,1,296,Not Found
ALAMANCE,08S_SOUTH NEWLIN,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,95,55,2,1,153,Not Found
ALAMANCE,09N_NORTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,108,119,5,1,233,Not Found
ALAMANCE,09S_SOUTH THOMPSON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,241,272,12,0,525,Not Found
ALAMANCE,103_MELVILLE 3,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,87,159,7,3,256,Not Found
ALAMANCE,10N_NORTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,153,261,7,1,422,Not Found
ALAMANCE,10S_SOUTH MELVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,285,629,17,7,938,Not Found
ALAMANCE,11_PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,147,251,5,2,405,Not Found
ALAMANCE,124_BURLINGTON 4,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,112,152,7,2,273,Not Found
ALAMANCE,125_BURLINGTON 5,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,128,120,4,1,253,Not Found
ALAMANCE,126_BURLINGTON 6,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,125,119,12,0,256,Not Found
ALAMANCE,127_BURLINGTON 7,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,220,305,7,5,537,Not Found
ALAMANCE,128_BURLINGTON 8,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,124,146,8,1,279,Not Found
ALAMANCE,129_BURLINGTON 9,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,86,82,7,0,175,Not Found
ALAMANCE,1210_BURLINGTON 10,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,129,132,1,3,265,Not Found
ALAMANCE,12E_EAST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,88,107,5,0,200,Not Found
ALAMANCE,12N_NORTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,179,254,10,1,444,Not Found
ALAMANCE,12S_SOUTH BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,89,75,2,2,168,Not Found
ALAMANCE,12W_WEST BURLINGTON,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,193,172,9,1,375,Not Found
ALAMANCE,13_HAW RIVER,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,176,184,7,0,367,Not Found
ALAMANCE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,0,0,0,0,0,Not Found
ALAMANCE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,0,0,0,0,0,Not Found
ALAMANCE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,0,0,0,0,0,Not Found
RANDOLPH,14_BROWER,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,27,0,0,0,27,Not Found
RANDOLPH,17_COLERIDGE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,46,0,0,0,46,Not Found
RANDOLPH,19_FALLS,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,69,0,0,0,69,Not Found
RANDOLPH,20_FRANKLINVILLE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,102,0,0,0,102,Not Found
RANDOLPH,21_GRANT,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,83,0,0,0,83,Not Found
RANDOLPH,23_LIBERTY,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,130,0,0,0,130,Not Found
RANDOLPH,27_PLEASANT GROVE,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,7,0,0,0,7,Not Found
RANDOLPH,29_PROVIDENCE 1,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,112,0,0,0,112,Not Found
RANDOLPH,30_PROVIDENCE 2,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,86,0,0,0,86,Not Found
RANDOLPH,31_RAMSEUR,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,131,0,0,0,131,Not Found
RANDOLPH,35_STALEY,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,55,0,0,0,55,Not Found
RANDOLPH,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,0,452,0,0,452,Not Found
RANDOLPH,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,0,0,48,0,48,Not Found
RANDOLPH,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 24,Brandon Black,0,LIB,0,0,0,3,3,Not Found
ALEXANDER,B1_BETHLEHEM #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,277,210,17,1,505,Not Found
ALEXANDER,B2_BETHLEHEM #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,329,239,32,3,603,Not Found
ALEXANDER,E_ELLENDALE,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,206,314,9,0,529,Not Found
ALEXANDER,G1_GWALTNEY #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,89,48,2,1,140,Not Found
ALEXANDER,G2_GWALTNEY #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,156,76,2,0,234,Not Found
ALEXANDER,L_LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,118,115,3,1,237,Not Found
ALEXANDER,M_MILLERS,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,199,147,5,1,352,Not Found
ALEXANDER,S1_SHARPES #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,188,216,12,4,420,Not Found
ALEXANDER,S2_SHARPES #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,145,87,3,0,235,Not Found
ALEXANDER,SL_SUGAR LOAF,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,53,67,2,1,123,Not Found
ALEXANDER,T1_TAYLORSVILLE #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,84,157,6,1,248,Not Found
ALEXANDER,T2_TAYLORSVILLE #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,120,307,7,1,435,Not Found
ALEXANDER,T3_TAYLORSVILLE #3,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,95,211,4,1,311,Not Found
ALEXANDER,T4_TAYLORSVILLE #4,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,124,297,4,2,427,Not Found
ALEXANDER,T5_TAYLORSVILLE #5,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,56,111,3,2,172,Not Found
ALEXANDER,W_WITTENBURG,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,141,152,6,0,299,Not Found
ALEXANDER,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,0,0,0,0,0,Not Found
ALEXANDER,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,0,0,0,0,0,Not Found
ALEXANDER,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,0,0,0,0,0,Not Found
CATAWBA,01_BALLS CREEK,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,199,252,0,0,451,Not Found
CATAWBA,02_BANOAK,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,228,141,0,0,369,Not Found
CATAWBA,03_BLACKBURN,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,213,240,0,0,453,Not Found
CATAWBA,04_BROOKFORD,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,114,134,0,0,248,Not Found
CATAWBA,05_CATAWBA,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,316,419,0,0,735,Not Found
CATAWBA,06_CLAREMONT,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,222,259,0,0,481,Not Found
CATAWBA,07_CONOVER WEST,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,309,497,0,0,806,Not Found
CATAWBA,08_CONOVER EAST,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,158,354,0,0,512,Not Found
CATAWBA,09_EAST MAIDEN,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,159,175,0,0,334,Not Found
CATAWBA,10_EAST NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,112,161,0,0,273,Not Found
CATAWBA,11_COLLEGE PARK,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,141,190,0,0,331,Not Found
CATAWBA,12_KENWORTH,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,252,634,0,0,886,Not Found
CATAWBA,13_GREENMONT,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,228,347,0,0,575,Not Found
CATAWBA,14_OAKWOOD,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,187,244,0,0,431,Not Found
CATAWBA,15_RIDGEVIEW,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,178,415,0,0,593,Not Found
CATAWBA,16_HIGHLAND,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,222,481,0,0,703,Not Found
CATAWBA,17_LONGVIEW NORTH,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,204,245,0,0,449,Not Found
CATAWBA,19_LONGVIEW SOUTH,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,146,143,0,0,289,Not Found
CATAWBA,20_MAIDEN,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,278,362,0,0,640,Not Found
CATAWBA,21_MONOGRAM,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,148,110,0,0,258,Not Found
CATAWBA,22_MOUNT OLIVE,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,265,426,0,0,691,Not Found
CATAWBA,23_MOUNTAIN VIEW #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,331,483,0,0,814,Not Found
CATAWBA,24_MOUNTAIN VIEW #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,351,421,0,0,772,Not Found
CATAWBA,25_NORTH NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,174,343,0,0,517,Not Found
CATAWBA,26_OAKLAND HEIGHTS,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,193,282,0,0,475,Not Found
CATAWBA,27_OXFORD,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,302,327,0,0,629,Not Found
CATAWBA,28_ST STEPHENS #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,275,442,0,0,717,Not Found
CATAWBA,29_ST STEPHENS #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,178,291,0,0,469,Not Found
CATAWBA,30_SANDY RIDGE,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,315,663,0,0,978,Not Found
CATAWBA,31_SHERRILLS FORD,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,316,323,0,0,639,Not Found
CATAWBA,32_SOUTH NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,252,543,0,0,795,Not Found
CATAWBA,33_SPRINGS,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,328,812,0,0,1140,Not Found
CATAWBA,34_STARTOWN,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,345,632,0,0,977,Not Found
CATAWBA,35_SWEETWATER,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,253,328,0,0,581,Not Found
CATAWBA,36_VIEWMONT #1,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,228,352,0,0,580,Not Found
CATAWBA,37_VIEWMONT #2,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,237,494,0,0,731,Not Found
CATAWBA,38_FALLING CREEK,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,241,460,0,0,701,Not Found
CATAWBA,39_NORTHWEST,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,149,304,0,0,453,Not Found
CATAWBA,40_WEST NEWTON,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,131,328,0,0,459,Not Found
CATAWBA,41_LAKE NORMAN,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,273,187,0,0,460,Not Found
CATAWBA,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,0,0,693,0,693,Not Found
CATAWBA,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,0,0,0,64,64,Not Found
CATAWBA,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 42,Joseph (Jody) Inglefield,0,DEM,0,335,0,0,335,Not Found
ALEXANDER,B1_BETHLEHEM #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,784,605,112,4,1505,Not Found
ALEXANDER,B2_BETHLEHEM #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,763,724,109,8,1604,Not Found
ALEXANDER,E_ELLENDALE,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,393,635,52,1,1081,Not Found
ALEXANDER,G1_GWALTNEY #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,184,130,8,1,323,Not Found
ALEXANDER,G2_GWALTNEY #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,216,111,6,0,333,Not Found
ALEXANDER,L_LITTLE RIVER,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,271,226,18,0,515,Not Found
ALEXANDER,M_MILLERS,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,362,327,23,3,715,Not Found
ALEXANDER,S1_SHARPES #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,324,468,19,6,817,Not Found
ALEXANDER,S2_SHARPES #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,178,152,11,2,343,Not Found
ALEXANDER,SL_SUGAR LOAF,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,196,265,3,0,464,Not Found
ALEXANDER,T1_TAYLORSVILLE #1,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,212,399,35,2,648,Not Found
ALEXANDER,T2_TAYLORSVILLE #2,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,194,330,11,0,535,Not Found
ALEXANDER,T3_TAYLORSVILLE #3,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,160,320,25,1,506,Not Found
ALEXANDER,T4_TAYLORSVILLE #4,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,156,357,13,1,527,Not Found
ALEXANDER,T5_TAYLORSVILLE #5,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,136,290,9,0,435,Not Found
ALEXANDER,W_WITTENBURG,S,0,0,NC STATE SENATE DISTRICT 42,Austin Allran,0,REP,351,447,24,0,822,Not Found
