county,unsure1,absentee,contest,choice,party,total_votes,unsure2
DURHAM,44,CARRINGTON MIDDLE SCHOOL                                    ,NC SENATE  (18),Wib Gulley,DEM,1052,37580.56361
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,NC SENATE  (18),Mark Kitchens,LIB,71,37580.56361
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,NC SENATE  (18),Tom Davidson,REP,946,37580.56361
DURHAM,45,ENO VALLEY CAMPUS-HOLT ATH. GYM                             ,NC SENATE  (18),Wib Gulley,DEM,1041,37580.56361
DURHAM,46,EDISON JOHNSON COMMUNITY CENTER                             ,NC SENATE  (20),Jeanne H. Lucas,DEM,755,37580.56361
DURHAM,46,EDISON JOHNSON COMMUNITY CENTER                             ,NC SENATE  (20),Jonathan Guze,LIB,157,37580.56361
DURHAM,47,I R HOLMES SR. RECREATION CENTER                            ,NC SENATE  (20),Jeanne H. Lucas,DEM,1004,37580.56361
DURHAM,47,I R HOLMES SR. RECREATION CENTER                            ,NC SENATE  (20),Jonathan Guze,LIB,10,37580.56361
DURHAM,48,CHRIST THE KING MORAVIAN CHURCH                             ,NC SENATE  (20),Jeanne H. Lucas,DEM,549,37580.56361
DURHAM,48,CHRIST THE KING MORAVIAN CHURCH                             ,NC SENATE  (20),Jonathan Guze,LIB,95,37580.56361
DURHAM,49,JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU                      ,NC SENATE  (20),Jeanne H. Lucas,DEM,589,37580.56361
DURHAM,49,JAMES E. SHEPARD MEMORIAL LIBRARY-NCCU                      ,NC SENATE  (20),Jonathan Guze,LIB,10,37580.56361
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,NC SENATE  (18),Mark Kitchens,LIB,55,37580.56361
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,NC SENATE  (18),Tom Davidson,REP,445,37580.56361
DURHAM,50,MCMANNEN UNITED METHODIST CHURCH                            ,NC SENATE  (18),Wib Gulley,DEM,765,37580.56361
DURHAM,51,SOUTHWEST ELEMENTARY SCHOOL                                 ,NC SENATE  (20),Jeanne H. Lucas,DEM,1328,37580.56361
DURHAM,51,SOUTHWEST ELEMENTARY SCHOOL                                 ,NC SENATE  (20),Jonathan Guze,LIB,238,37580.56361
DURHAM,52,EVANGEL ASSEMBLY OF GOD                                     ,NC SENATE  (20),Jeanne H. Lucas,DEM,942,37580.56361
DURHAM,52,EVANGEL ASSEMBLY OF GOD                                     ,NC SENATE  (20),Jonathan Guze,LIB,78,37580.56361
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,NC SENATE  (18),Mark Kitchens,LIB,79,37580.56361
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,NC SENATE  (18),Tom Davidson,REP,672,37580.56361
DURHAM,53,TRIANGLE PRESBYTERIAN CHURCH                                ,NC SENATE  (18),Wib Gulley,DEM,1115,37580.56361
DURHAM,54,CHRISTUS VICTOR LUTHERAN CHURCH                             ,NC SENATE  (20),Jeanne H. Lucas,DEM,1213,37580.56361
DURHAM,54,CHRISTUS VICTOR LUTHERAN CHURCH                             ,NC SENATE  (20),Jonathan Guze,LIB,171,37580.56361
EDGECOMBE, ,absentee/provisional,NC SENATE  (3),Clark Jenkins,DEM,693,37580.56361
EDGECOMBE, ,absentee/provisional,NC SENATE  (3),Don Carson,REP,233,37580.56361
EDGECOMBE, ,absentee/provisional,NC SENATE  (3),Henry Boschen,LIB,4,37580.56361
EDGECOMBE,101,TARBORO 1                                                   ,NC SENATE  (3),Clark Jenkins,DEM,806,37580.56361
EDGECOMBE,101,TARBORO 1                                                   ,NC SENATE  (3),Don Carson,REP,62,37580.56361
EDGECOMBE,101,TARBORO 1                                                   ,NC SENATE  (3),Henry Boschen,LIB,2,37580.56361
EDGECOMBE,102,TARBORO 2                                                   ,NC SENATE  (3),Clark Jenkins,DEM,826,37580.56361
EDGECOMBE,102,TARBORO 2                                                   ,NC SENATE  (3),Don Carson,REP,230,37580.56361
EDGECOMBE,102,TARBORO 2                                                   ,NC SENATE  (3),Henry Boschen,LIB,5,37580.56361
EDGECOMBE,103,TARBORO 3                                                   ,NC SENATE  (3),Clark Jenkins,DEM,640,37580.56361
EDGECOMBE,103,TARBORO 3                                                   ,NC SENATE  (3),Don Carson,REP,316,37580.56361
EDGECOMBE,103,TARBORO 3                                                   ,NC SENATE  (3),Henry Boschen,LIB,5,37580.56361
EDGECOMBE,104,TARBORO 4                                                   ,NC SENATE  (3),Clark Jenkins,DEM,651,37580.56361
EDGECOMBE,104,TARBORO 4                                                   ,NC SENATE  (3),Don Carson,REP,196,37580.56361
EDGECOMBE,104,TARBORO 4                                                   ,NC SENATE  (3),Henry Boschen,LIB,7,37580.56361
EDGECOMBE,201,CONETOE                                                     ,NC SENATE  (3),Clark Jenkins,DEM,276,37580.56361
EDGECOMBE,201,CONETOE                                                     ,NC SENATE  (3),Don Carson,REP,130,37580.56361
EDGECOMBE,201,CONETOE                                                     ,NC SENATE  (3),Henry Boschen,LIB,5,37580.56361
EDGECOMBE,301,SPEED                                                       ,NC SENATE  (3),Clark Jenkins,DEM,127,37580.56361
EDGECOMBE,301,SPEED                                                       ,NC SENATE  (3),Don Carson,REP,50,37580.56361
EDGECOMBE,301,SPEED                                                       ,NC SENATE  (3),Henry Boschen,LIB,2,37580.56361
EDGECOMBE,401,LAWRENCE                                                    ,NC SENATE  (3),Clark Jenkins,DEM,178,37580.56361
EDGECOMBE,401,LAWRENCE                                                    ,NC SENATE  (3),Don Carson,REP,51,37580.56361
EDGECOMBE,401,LAWRENCE                                                    ,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
EDGECOMBE,501,LEGGETT                                                     ,NC SENATE  (3),Clark Jenkins,DEM,162,37580.56361
EDGECOMBE,501,LEGGETT                                                     ,NC SENATE  (3),Don Carson,REP,57,37580.56361
EDGECOMBE,501,LEGGETT                                                     ,NC SENATE  (3),Henry Boschen,LIB,3,37580.56361
EDGECOMBE,601,WHITAKERS                                                   ,NC SENATE  (3),Clark Jenkins,DEM,318,37580.56361
EDGECOMBE,601,WHITAKERS                                                   ,NC SENATE  (3),Don Carson,REP,94,37580.56361
EDGECOMBE,601,WHITAKERS                                                   ,NC SENATE  (3),Henry Boschen,LIB,4,37580.56361
EDGECOMBE,701,BATTLEBORO                                                  ,NC SENATE  (3),Clark Jenkins,DEM,504,37580.56361
EDGECOMBE,701,BATTLEBORO                                                  ,NC SENATE  (3),Don Carson,REP,85,37580.56361
EDGECOMBE,701,BATTLEBORO                                                  ,NC SENATE  (3),Henry Boschen,LIB,4,37580.56361
EDGECOMBE,801,OLD SPARTA                                                  ,NC SENATE  (3),Clark Jenkins,DEM,269,37580.56361
EDGECOMBE,801,OLD SPARTA                                                  ,NC SENATE  (3),Don Carson,REP,160,37580.56361
EDGECOMBE,801,OLD SPARTA                                                  ,NC SENATE  (3),Henry Boschen,LIB,9,37580.56361
EDGECOMBE,901,MACCLESFIELD                                                ,NC SENATE  (3),Clark Jenkins,DEM,255,37580.56361
EDGECOMBE,901,MACCLESFIELD                                                ,NC SENATE  (3),Don Carson,REP,227,37580.56361
EDGECOMBE,901,MACCLESFIELD                                                ,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
EDGECOMBE,1001,PINETOPS                                                    ,NC SENATE  (3),Clark Jenkins,DEM,673,37580.56361
EDGECOMBE,1001,PINETOPS                                                    ,NC SENATE  (3),Don Carson,REP,245,37580.56361
EDGECOMBE,1001,PINETOPS                                                    ,NC SENATE  (3),Henry Boschen,LIB,14,37580.56361
EDGECOMBE,1101,LEWIS                                                       ,NC SENATE  (3),Clark Jenkins,DEM,261,37580.56361
EDGECOMBE,1101,LEWIS                                                       ,NC SENATE  (3),Don Carson,REP,119,37580.56361
EDGECOMBE,1101,LEWIS                                                       ,NC SENATE  (3),Henry Boschen,LIB,6,37580.56361
EDGECOMBE,1201,ROCKY MOUNT 1                                               ,NC SENATE  (3),Clark Jenkins,DEM,1186,37580.56361
EDGECOMBE,1201,ROCKY MOUNT 1                                               ,NC SENATE  (3),Don Carson,REP,83,37580.56361
EDGECOMBE,1201,ROCKY MOUNT 1                                               ,NC SENATE  (3),Henry Boschen,LIB,7,37580.56361
EDGECOMBE,1202,ROCKY MOUNT 2                                               ,NC SENATE  (3),Clark Jenkins,DEM,626,37580.56361
EDGECOMBE,1202,ROCKY MOUNT 2                                               ,NC SENATE  (3),Don Carson,REP,27,37580.56361
EDGECOMBE,1202,ROCKY MOUNT 2                                               ,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
EDGECOMBE,1203,WEST EDGECOMBE                                              ,NC SENATE  (3),Clark Jenkins,DEM,561,37580.56361
EDGECOMBE,1203,WEST EDGECOMBE                                              ,NC SENATE  (3),Don Carson,REP,406,37580.56361
EDGECOMBE,1203,WEST EDGECOMBE                                              ,NC SENATE  (3),Henry Boschen,LIB,15,37580.56361
EDGECOMBE,1204,ROCKY MOUNT 4                                               ,NC SENATE  (3),Clark Jenkins,DEM,737,37580.56361
EDGECOMBE,1204,ROCKY MOUNT 4                                               ,NC SENATE  (3),Don Carson,REP,34,37580.56361
EDGECOMBE,1204,ROCKY MOUNT 4                                               ,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
EDGECOMBE,1205,ROCKY MOUNT 5                                               ,NC SENATE  (3),Clark Jenkins,DEM,581,37580.56361
EDGECOMBE,1205,ROCKY MOUNT 5                                               ,NC SENATE  (3),Don Carson,REP,5,37580.56361
EDGECOMBE,1205,ROCKY MOUNT 5                                               ,NC SENATE  (3),Henry Boschen,LIB,1,37580.56361
EDGECOMBE,1301,TEMPERANCE HALL                                             ,NC SENATE  (3),Clark Jenkins,DEM,198,37580.56361
EDGECOMBE,1301,TEMPERANCE HALL                                             ,NC SENATE  (3),Don Carson,REP,176,37580.56361
EDGECOMBE,1301,TEMPERANCE HALL                                             ,NC SENATE  (3),Henry Boschen,LIB,6,37580.56361
EDGECOMBE,1401,SHARPSBURG                                                  ,NC SENATE  (3),Clark Jenkins,DEM,89,37580.56361
EDGECOMBE,1401,SHARPSBURG                                                  ,NC SENATE  (3),Don Carson,REP,175,37580.56361
EDGECOMBE,1401,SHARPSBURG                                                  ,NC SENATE  (3),Henry Boschen,LIB,2,37580.56361
FORSYTH, ,absentee/provisional,NC SENATE  (31),Donn Linton,LIB,416,37580.56361
FORSYTH, ,absentee/provisional,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,3758,37580.56361
FORSYTH, ,absentee/provisional,NC SENATE  (32),Linda Garrou,DEM,2266,37580.56361
FORSYTH,11,GLENN HIGH SCHOOL                                           ,NC SENATE  (31),Donn Linton,LIB,159,37580.56361
FORSYTH,11,GLENN HIGH SCHOOL                                           ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1016,37580.56361
FORSYTH,12,UNION CROSS ELEM SCHOOL                                     ,NC SENATE  (31),Donn Linton,LIB,83,37580.56361
FORSYTH,12,UNION CROSS ELEM SCHOOL                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,734,37580.56361
FORSYTH,13,SEDGE GARDEN ELEM SCH                                       ,NC SENATE  (31),Donn Linton,LIB,135,37580.56361
FORSYTH,13,SEDGE GARDEN ELEM SCH                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,917,37580.56361
FORSYTH,14,BEESONS CROSSROADS FIRE                                     ,NC SENATE  (31),Donn Linton,LIB,91,37580.56361
FORSYTH,14,BEESONS CROSSROADS FIRE                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,650,37580.56361
FORSYTH,15,SOUTHEAST MIDDLE SCHOOL                                     ,NC SENATE  (31),Donn Linton,LIB,58,37580.56361
FORSYTH,15,SOUTHEAST MIDDLE SCHOOL                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,473,37580.56361
FORSYTH,21,BELEWS CREEEK FIRE STATION                                  ,NC SENATE  (31),Donn Linton,LIB,117,37580.56361
FORSYTH,21,BELEWS CREEEK FIRE STATION                                  ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1006,37580.56361
FORSYTH,31,RURAL HALL ELEM SCHOOL                                      ,NC SENATE  (31),Donn Linton,LIB,109,37580.56361
FORSYTH,31,RURAL HALL ELEM SCHOOL                                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,637,37580.56361
FORSYTH,32,NORTHWEST MIDDLE SCHOOL                                     ,NC SENATE  (31),Donn Linton,LIB,112,37580.56361
FORSYTH,32,NORTHWEST MIDDLE SCHOOL                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,724,37580.56361
FORSYTH,33,ST ANDREWS PRES CHURCH                                      ,NC SENATE  (32),Linda Garrou,DEM,509,37580.56361
FORSYTH,34,KINGSWOOD UNITED METH                                       ,NC SENATE  (31),Donn Linton,LIB,95,37580.56361
FORSYTH,34,KINGSWOOD UNITED METH                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,618,37580.56361
FORSYTH,42,FELLOWSHIP BAPT CHURCH                                      ,NC SENATE  (31),Donn Linton,LIB,93,37580.56361
FORSYTH,42,FELLOWSHIP BAPT CHURCH                                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,532,37580.56361
FORSYTH,43,FRIEDLAND MORAV CHURCH                                      ,NC SENATE  (32),Linda Garrou,DEM,530,37580.56361
FORSYTH,51,CLEMMONS ELEM SCHOOL                                        ,NC SENATE  (31),Donn Linton,LIB,86,37580.56361
FORSYTH,51,CLEMMONS ELEM SCHOOL                                        ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,946,37580.56361
FORSYTH,52,CLEMMONS PRES CHURCH                                        ,NC SENATE  (31),Donn Linton,LIB,51,37580.56361
FORSYTH,52,CLEMMONS PRES CHURCH                                        ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,561,37580.56361
FORSYTH,53,VFW POST 9010                                               ,NC SENATE  (31),Donn Linton,LIB,67,37580.56361
FORSYTH,53,VFW POST 9010                                               ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,552,37580.56361
FORSYTH,54,CLEMMONS CIVIC CENTER                                       ,NC SENATE  (31),Donn Linton,LIB,113,37580.56361
FORSYTH,54,CLEMMONS CIVIC CENTER                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1047,37580.56361
FORSYTH,55,HOLY FAMILY CATHOLIC CHURCH                                 ,NC SENATE  (31),Donn Linton,LIB,90,37580.56361
FORSYTH,55,HOLY FAMILY CATHOLIC CHURCH                                 ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,920,37580.56361
FORSYTH,61,KERNERSVILLE LIBRARY                                        ,NC SENATE  (31),Donn Linton,LIB,94,37580.56361
FORSYTH,61,KERNERSVILLE LIBRARY                                        ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,497,37580.56361
FORSYTH,62,PINEY GROVE FIRE STATION                                    ,NC SENATE  (31),Donn Linton,LIB,79,37580.56361
FORSYTH,62,PINEY GROVE FIRE STATION                                    ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,584,37580.56361
FORSYTH,63,CASH ELEMENTARY SCHOOL                                      ,NC SENATE  (31),Donn Linton,LIB,141,37580.56361
FORSYTH,63,CASH ELEMENTARY SCHOOL                                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1224,37580.56361
FORSYTH,64,KERNERSVILLE ELEM SCHOOL                                    ,NC SENATE  (31),Donn Linton,LIB,81,37580.56361
FORSYTH,64,KERNERSVILLE ELEM SCHOOL                                    ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,444,37580.56361
FORSYTH,65,ROBINWOOD AT KERNERSVILLE                                   ,NC SENATE  (31),Donn Linton,LIB,127,37580.56361
FORSYTH,65,ROBINWOOD AT KERNERSVILLE                                   ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1064,37580.56361
FORSYTH,66,PINEY GROVE ELEMENTARY                                      ,NC SENATE  (31),Donn Linton,LIB,68,37580.56361
FORSYTH,66,PINEY GROVE ELEMENTARY                                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,561,37580.56361
FORSYTH,67,KERNERSVILLE RECREATION                                     ,NC SENATE  (31),Donn Linton,LIB,78,37580.56361
FORSYTH,67,KERNERSVILLE RECREATION                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,427,37580.56361
FORSYTH,68,GOOD SHEPHERD MO                                            ,NC SENATE  (31),Donn Linton,LIB,97,37580.56361
FORSYTH,68,GOOD SHEPHERD MO                                            ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,774,37580.56361
FORSYTH,71,LEWISVILLE ELEMENTARY                                       ,NC SENATE  (31),Donn Linton,LIB,144,37580.56361
FORSYTH,71,LEWISVILLE ELEMENTARY                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1122,37580.56361
FORSYTH,72,SOUTHWEST ELEM SCHOOL                                       ,NC SENATE  (31),Donn Linton,LIB,181,37580.56361
FORSYTH,72,SOUTHWEST ELEM SCHOOL                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1250,37580.56361
FORSYTH,73,UNITY MORAVIAN CHURCH                                       ,NC SENATE  (31),Donn Linton,LIB,101,37580.56361
FORSYTH,73,UNITY MORAVIAN CHURCH                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1049,37580.56361
FORSYTH,74,MEADOWLARK MIDDLE SCHOOL                                    ,NC SENATE  (31),Donn Linton,LIB,98,37580.56361
FORSYTH,74,MEADOWLARK MIDDLE SCHOOL                                    ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,858,37580.56361
FORSYTH,75,LEWISVILLE LIBRARY                                          ,NC SENATE  (31),Donn Linton,LIB,40,37580.56361
FORSYTH,75,LEWISVILLE LIBRARY                                          ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,245,37580.56361
FORSYTH,81,OAK SUMMIT UNITED METHODIST                                 ,NC SENATE  (32),Linda Garrou,DEM,723,37580.56361
FORSYTH,82,EAST FORSYTH HIGH SCHOOL                                    ,NC SENATE  (32),Linda Garrou,DEM,884,37580.56361
FORSYTH,83,IBRAHAM ELEM SCHOOL                                         ,NC SENATE  (32),Linda Garrou,DEM,632,37580.56361
FORSYTH,91,OLD RICHMOND ELEM SCHOOL                                    ,NC SENATE  (31),Donn Linton,LIB,97,37580.56361
FORSYTH,91,OLD RICHMOND ELEM SCHOOL                                    ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,650,37580.56361
FORSYTH,92,MACEDONIA BAPT CHURCH                                       ,NC SENATE  (31),Donn Linton,LIB,61,37580.56361
FORSYTH,92,MACEDONIA BAPT CHURCH                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,644,37580.56361
FORSYTH,101,BETHANIA MORAV CHURCH                                       ,NC SENATE  (32),Linda Garrou,DEM,608,37580.56361
FORSYTH,111,PROVIDENCE MORAVIAN CHURCH                                  ,NC SENATE  (31),Donn Linton,LIB,76,37580.56361
FORSYTH,111,PROVIDENCE MORAVIAN CHURCH                                  ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,598,37580.56361
FORSYTH,112,WALKERTOWN LIBRARY                                          ,NC SENATE  (31),Donn Linton,LIB,134,37580.56361
FORSYTH,112,WALKERTOWN LIBRARY                                          ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,847,37580.56361
FORSYTH,122,GRIFFITH FIRE STATION                                       ,NC SENATE  (31),Donn Linton,LIB,143,37580.56361
FORSYTH,122,GRIFFITH FIRE STATION                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,793,37580.56361
FORSYTH,123,FORSYTH FRIENDS MTG HSE                                     ,NC SENATE  (31),Donn Linton,LIB,105,37580.56361
FORSYTH,123,FORSYTH FRIENDS MTG HSE                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,700,37580.56361
FORSYTH,131,VIENNA ELEMENTARY SCHOOL                                    ,NC SENATE  (31),Donn Linton,LIB,137,37580.56361
FORSYTH,131,VIENNA ELEMENTARY SCHOOL                                    ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,959,37580.56361
FORSYTH,132,PFAFFTOWN CHRISTIAN                                         ,NC SENATE  (31),Donn Linton,LIB,161,37580.56361
FORSYTH,132,PFAFFTOWN CHRISTIAN                                         ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1044,37580.56361
FORSYTH,133,SHILOH LUTHERAN CHURCH                                      ,NC SENATE  (31),Donn Linton,LIB,155,37580.56361
FORSYTH,133,SHILOH LUTHERAN CHURCH                                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1300,37580.56361
FORSYTH,201,BROWN DOUGLAS RECREATION                                    ,NC SENATE  (32),Linda Garrou,DEM,884,37580.56361
FORSYTH,203,MARTIN LUTHER KING REC                                      ,NC SENATE  (32),Linda Garrou,DEM,415,37580.56361
FORSYTH,204,JOEL/VETERANS COLISEUM                                      ,NC SENATE  (32),Linda Garrou,DEM,528,37580.56361
FORSYTH,205,PAISLEY MIDDLE SCHOOL                                       ,NC SENATE  (32),Linda Garrou,DEM,251,37580.56361
FORSYTH,206,NORTH HILLS ELEMENTARY SCHOOL                               ,NC SENATE  (32),Linda Garrou,DEM,632,37580.56361
FORSYTH,207,NEW HOPE UNITED METH                                        ,NC SENATE  (32),Linda Garrou,DEM,503,37580.56361
FORSYTH,301,ASHLEY ELEMENTARY SCHOOL                                    ,NC SENATE  (32),Linda Garrou,DEM,359,37580.56361
FORSYTH,302,HANES/LOWRANCE MIDDLE SCHOOL                                ,NC SENATE  (32),Linda Garrou,DEM,378,37580.56361
FORSYTH,303,PRAISE ASSEMBLY OF GOD                                      ,NC SENATE  (32),Linda Garrou,DEM,285,37580.56361
FORSYTH,304,FORSYTH TECH CC WOODRUFF CTR                                ,NC SENATE  (32),Linda Garrou,DEM,831,37580.56361
FORSYTH,305,CARVER HIGH SCHOOL                                          ,NC SENATE  (32),Linda Garrou,DEM,522,37580.56361
FORSYTH,306,MINERAL SPRINGS ELEM SCHOOL                                 ,NC SENATE  (32),Linda Garrou,DEM,416,37580.56361
FORSYTH,401,WINSTON LAKE FAM YMCA                                       ,NC SENATE  (32),Linda Garrou,DEM,530,37580.56361
FORSYTH,402,14TH STREET RECREATION                                      ,NC SENATE  (32),Linda Garrou,DEM,516,37580.56361
FORSYTH,403,LEAP ACADEMY AT KENNEDY                                     ,NC SENATE  (32),Linda Garrou,DEM,460,37580.56361
FORSYTH,404,EAST WINSTON HERITAGE CENTER                                ,NC SENATE  (32),Linda Garrou,DEM,505,37580.56361
FORSYTH,405,SIMS RECREATION CENTER                                      ,NC SENATE  (32),Linda Garrou,DEM,445,37580.56361
FORSYTH,501,ST ANDREWS METHODIST CHURCH                                 ,NC SENATE  (32),Linda Garrou,DEM,792,37580.56361
FORSYTH,502,FOREST PARK ELEMENTARY                                      ,NC SENATE  (32),Linda Garrou,DEM,557,37580.56361
FORSYTH,503,TRINITY MORAV CHURCH                                        ,NC SENATE  (32),Linda Garrou,DEM,442,37580.56361
FORSYTH,504,HILL MIDDLE SCHOOL                                          ,NC SENATE  (32),Linda Garrou,DEM,427,37580.56361
FORSYTH,505,EASTON ELEMENTARY                                           ,NC SENATE  (32),Linda Garrou,DEM,558,37580.56361
FORSYTH,506,COVENANT PRESBYTERIAN                                       ,NC SENATE  (31),Donn Linton,LIB,81,37580.56361
FORSYTH,506,COVENANT PRESBYTERIAN                                       ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,334,37580.56361
FORSYTH,507,SEDGE GARDEN RECREATION                                     ,NC SENATE  (32),Linda Garrou,DEM,607,37580.56361
FORSYTH,601,PIEDMONT BAPTIST COLLEGE                                    ,NC SENATE  (32),Linda Garrou,DEM,447,37580.56361
FORSYTH,602,NEW LIFE WESLEYAN CHURCH                                    ,NC SENATE  (32),Linda Garrou,DEM,880,37580.56361
FORSYTH,603,LATHAM ELEMENTARY                                           ,NC SENATE  (32),Linda Garrou,DEM,565,37580.56361
FORSYTH,604,WSFC SCHOOLS ADMINISTRATION BLDG                            ,NC SENATE  (32),Linda Garrou,DEM,307,37580.56361
FORSYTH,605,PARKLAND HIGH SCHOOL                                        ,NC SENATE  (32),Linda Garrou,DEM,584,37580.56361
FORSYTH,606,PHILO MIDDLE SCHOOL                                         ,NC SENATE  (32),Linda Garrou,DEM,520,37580.56361
FORSYTH,607,WESTVIEW BAPTIST CHURCH                                     ,NC SENATE  (31),Donn Linton,LIB,108,37580.56361
FORSYTH,607,WESTVIEW BAPTIST CHURCH                                     ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,760,37580.56361
FORSYTH,701,FIRST CHRISTIAN CHURCH                                      ,NC SENATE  (32),Linda Garrou,DEM,454,37580.56361
FORSYTH,702,MILLER PARK RECREATION                                      ,NC SENATE  (32),Linda Garrou,DEM,522,37580.56361
FORSYTH,703,ARDMORE BAPTIST CHURCH                                      ,NC SENATE  (32),Linda Garrou,DEM,394,37580.56361
FORSYTH,704,PARKWAY UNITED CHURCH                                       ,NC SENATE  (32),Linda Garrou,DEM,548,37580.56361
FORSYTH,705,FORSYTH TECH WEST                                           ,NC SENATE  (32),Linda Garrou,DEM,538,37580.56361
FORSYTH,706,SOUTH FORK ELEMENTARY                                       ,NC SENATE  (32),Linda Garrou,DEM,355,37580.56361
FORSYTH,707,GREEK ORTHODOX CHURCH                                       ,NC SENATE  (32),Linda Garrou,DEM,362,37580.56361
FORSYTH,708,LITTLE CREEEK REC CTR                                       ,NC SENATE  (32),Linda Garrou,DEM,781,37580.56361
FORSYTH,709,WARD ELEMENTARY SCHOOL                                      ,NC SENATE  (31),Donn Linton,LIB,71,37580.56361
FORSYTH,709,WARD ELEMENTARY SCHOOL                                      ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,455,37580.56361
FORSYTH,801,POLO PARK RECREATION                                        ,NC SENATE  (31),Donn Linton,LIB,98,37580.56361
FORSYTH,801,POLO PARK RECREATION                                        ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,532,37580.56361
FORSYTH,802,SUMMIT SCHOOL                                               ,NC SENATE  (31),Donn Linton,LIB,71,37580.56361
FORSYTH,802,SUMMIT SCHOOL                                               ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,805,37580.56361
FORSYTH,803,WHITAKER ELEMENTARY                                         ,NC SENATE  (31),Donn Linton,LIB,49,37580.56361
FORSYTH,803,WHITAKER ELEMENTARY                                         ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,832,37580.56361
FORSYTH,804,SHERWOOD FOREST ELEM SCHOOL                                 ,NC SENATE  (31),Donn Linton,LIB,76,37580.56361
FORSYTH,804,SHERWOOD FOREST ELEM SCHOOL                                 ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,648,37580.56361
FORSYTH,805,MESSIAH MORAV CHURCH                                        ,NC SENATE  (31),Donn Linton,LIB,128,37580.56361
FORSYTH,805,MESSIAH MORAV CHURCH                                        ,NC SENATE  (31),"Hamilton C. (Ham) Horton, Jr.",REP,1013,37580.56361
FORSYTH,806,TRINITY UNITED METH                                         ,NC SENATE  (31),Donn Linton,LIB,83,37580.56361
