county,unsure1,precinct,contest,choice,party,total_votes,unsure2
ALAMANCE,08S   ,SOUTH NEWLIN                                                ,HOUSE DISTRICT 25,Bert Jones,REP,320,0.014097222
ALAMANCE,09S   ,SOUTH THOMPSON                                              ,HOUSE DISTRICT 25,Bert Jones,REP,576,0.014097222
ALAMANCE,03W   ,WEST BOONE                                                  ,HOUSE DISTRICT 25,Bert Jones,REP,467,0.014097222
ALAMANCE,03WS  ,WEST BOONE-SAT                                              ,HOUSE DISTRICT 25,Bert Jones,REP,151,0.014097222
ALAMANCE,12W   ,WEST BURLINGTON                                             ,HOUSE DISTRICT 25,Bert Jones,REP,410,0.014097222
ALAMANCE,06W   ,WEST GRAHAM                                                 ,HOUSE DISTRICT 25,Bert Jones,REP,278,0.014097222
ALAMANCE, ,absentee/provisional,HOUSE DISTRICT 25,Cary D. Allred,REP,5713,0.014097222
ALAMANCE,7,ALBRIGHT                                                    ,HOUSE DISTRICT 25,Cary D. Allred,REP,725,0.014097222
ALAMANCE,35,BOONE 5                                                     ,HOUSE DISTRICT 25,Cary D. Allred,REP,669,0.014097222
ALAMANCE,1210,BURLINGTON 10                                               ,HOUSE DISTRICT 25,Cary D. Allred,REP,466,0.014097222
ALAMANCE,124,BURLINGTON 4                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,511,0.014097222
ALAMANCE,125,BURLINGTON 5                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,546,0.014097222
ALAMANCE,126,BURLINGTON 6                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,499,0.014097222
ALAMANCE,127,BURLINGTON 7                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,342,0.014097222
ALAMANCE,128,BURLINGTON 8                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,261,0.014097222
ALAMANCE,129,BURLINGTON 9                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,316,0.014097222
ALAMANCE,03C   ,CENTRAL BOONE                                               ,HOUSE DISTRICT 25,Cary D. Allred,REP,572,0.014097222
ALAMANCE,2,COBLE                                                       ,HOUSE DISTRICT 25,Cary D. Allred,REP,849,0.014097222
ALAMANCE,12E   ,EAST BURLINGTON                                             ,HOUSE DISTRICT 25,Cary D. Allred,REP,330,0.014097222
ALAMANCE,06E   ,EAST GRAHAM                                                 ,HOUSE DISTRICT 25,Cary D. Allred,REP,494,0.014097222
ALAMANCE,5,FAUCETTE                                                    ,HOUSE DISTRICT 25,Cary D. Allred,REP,638,0.014097222
ALAMANCE,63,GRAHAM 3                                                    ,HOUSE DISTRICT 25,Cary D. Allred,REP,534,0.014097222
ALAMANCE,64,GRAHAM 4                                                    ,HOUSE DISTRICT 25,Cary D. Allred,REP,819,0.014097222
ALAMANCE,13,HAW RIVER                                                   ,HOUSE DISTRICT 25,Cary D. Allred,REP,615,0.014097222
ALAMANCE,103,MELVILLE 3                                                  ,HOUSE DISTRICT 25,Cary D. Allred,REP,694,0.014097222
ALAMANCE,4,MORTON                                                      ,HOUSE DISTRICT 25,Cary D. Allred,REP,982,0.014097222
ALAMANCE,03N   ,NORTH BOONE                                                 ,HOUSE DISTRICT 25,Cary D. Allred,REP,703,0.014097222
ALAMANCE,12N   ,NORTH BURLINGTON                                            ,HOUSE DISTRICT 25,Cary D. Allred,REP,262,0.014097222
ALAMANCE,06N   ,NORTH GRAHAM                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,423,0.014097222
ALAMANCE,10N   ,NORTH MELVILLE                                              ,HOUSE DISTRICT 25,Cary D. Allred,REP,774,0.014097222
ALAMANCE,08N   ,NORTH NEWLIN                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,620,0.014097222
ALAMANCE,09N   ,NORTH THOMPSON                                              ,HOUSE DISTRICT 25,Cary D. Allred,REP,474,0.014097222
ALAMANCE,1,PATTERSON                                                   ,HOUSE DISTRICT 25,Cary D. Allred,REP,769,0.014097222
ALAMANCE,11,PLEASANT GROVE                                              ,HOUSE DISTRICT 25,Cary D. Allred,REP,434,0.014097222
ALAMANCE,03S   ,SOUTH BOONE                                                 ,HOUSE DISTRICT 25,Cary D. Allred,REP,868,0.014097222
ALAMANCE,12S   ,SOUTH BURLINGTON                                            ,HOUSE DISTRICT 25,Cary D. Allred,REP,171,0.014097222
ALAMANCE,06S   ,SOUTH GRAHAM                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,642,0.014097222
ALAMANCE,10S   ,SOUTH MELVILLE                                              ,HOUSE DISTRICT 25,Cary D. Allred,REP,915,0.014097222
ALAMANCE,08S   ,SOUTH NEWLIN                                                ,HOUSE DISTRICT 25,Cary D. Allred,REP,378,0.014097222
ALAMANCE,09S   ,SOUTH THOMPSON                                              ,HOUSE DISTRICT 25,Cary D. Allred,REP,748,0.014097222
ALAMANCE,03W   ,WEST BOONE                                                  ,HOUSE DISTRICT 25,Cary D. Allred,REP,500,0.014097222
ALAMANCE,03WS  ,WEST BOONE-SAT                                              ,HOUSE DISTRICT 25,Cary D. Allred,REP,166,0.014097222
ALAMANCE,12W   ,WEST BURLINGTON                                             ,HOUSE DISTRICT 25,Cary D. Allred,REP,468,0.014097222
ALAMANCE,06W   ,WEST GRAHAM                                                 ,HOUSE DISTRICT 25,Cary D. Allred,REP,316,0.014097222
ALAMANCE, ,absentee/provisional,HOUSE DISTRICT 25,Danny Davis,DEM,2346,0.014097222
ALAMANCE,7,ALBRIGHT                                                    ,HOUSE DISTRICT 25,Danny Davis,DEM,181,0.014097222
ALAMANCE,35,BOONE 5                                                     ,HOUSE DISTRICT 25,Danny Davis,DEM,249,0.014097222
ALAMANCE,1210,BURLINGTON 10                                               ,HOUSE DISTRICT 25,Danny Davis,DEM,214,0.014097222
ALAMANCE,124,BURLINGTON 4                                                ,HOUSE DISTRICT 25,Danny Davis,DEM,281,0.014097222
ALAMANCE,125,BURLINGTON 5                                                ,HOUSE DISTRICT 25,Danny Davis,DEM,188,0.014097222
ALAMANCE,126,BURLINGTON 6                                                ,HOUSE DISTRICT 25,Danny Davis,DEM,137,0.014097222
ALAMANCE,127,BURLINGTON 7                                                ,HOUSE DISTRICT 25,Danny Davis,DEM,881,0.014097222
ALAMANCE,128,BURLINGTON 8                                                ,HOUSE DISTRICT 25,Danny Davis,DEM,341,0.014097222
ALAMANCE,129,BURLINGTON 9                                                ,HOUSE DISTRICT 25,Danny Davis,DEM,77,0.014097222
ALAMANCE,03C   ,CENTRAL BOONE                                               ,HOUSE DISTRICT 25,Danny Davis,DEM,186,0.014097222
ALAMANCE,2,COBLE                                                       ,HOUSE DISTRICT 25,Danny Davis,DEM,193,0.014097222
ALAMANCE,12E   ,EAST BURLINGTON                                             ,HOUSE DISTRICT 25,Danny Davis,DEM,254,0.014097222
ALAMANCE,06E   ,EAST GRAHAM                                                 ,HOUSE DISTRICT 25,Danny Davis,DEM,297,0.014097222
ALAMANCE,5,FAUCETTE                                                    ,HOUSE DISTRICT 25,Danny Davis,DEM,193,0.014097222
ALAMANCE,63,GRAHAM 3                                                    ,HOUSE DISTRICT 25,Danny Davis,DEM,465,0.014097222
ALAMANCE,64,GRAHAM 4                                                    ,HOUSE DISTRICT 25,Danny Davis,DEM,288,0.014097222
ALAMANCE,13,HAW RIVER                                                   ,HOUSE DISTRICT 25,Danny Davis,DEM,697,0.014097222
ALAMANCE,103,MELVILLE 3                                                  ,HOUSE DISTRICT 25,Danny Davis,DEM,258,0.014097222
ALAMANCE,4,MORTON                                                      ,HOUSE DISTRICT 25,Danny Davis,DEM,388,0.014097222
PERSON, ,absentee/provisional,HOUSE DISTRICT 22,Tom Howe,LIB,88,0.014097222
PERSON,ALVI  ,ALLENSVILLE                                                 ,HOUSE DISTRICT 22,Tom Howe,LIB,23,0.014097222
PERSON,BFRK  ,BUSHY FORK                                                  ,HOUSE DISTRICT 22,Tom Howe,LIB,30,0.014097222
PERSON,CUCL  ,CUNNINGHAM/CHUB LAKE                                        ,HOUSE DISTRICT 22,Tom Howe,LIB,31,0.014097222
PERSON,FLRI  ,FLAT RIVER                                                  ,HOUSE DISTRICT 22,Tom Howe,LIB,112,0.014097222
PERSON,HLWY  ,HOLLOWAY                                                    ,HOUSE DISTRICT 22,Tom Howe,LIB,22,0.014097222
PERSON,HUML  ,HURDLE MILLS                                                ,HOUSE DISTRICT 22,Tom Howe,LIB,22,0.014097222
PERSON,MTTZ  ,MT TIRZAH                                                   ,HOUSE DISTRICT 22,Tom Howe,LIB,62,0.014097222
PERSON,OLHI  ,OLIVE HILL                                                  ,HOUSE DISTRICT 22,Tom Howe,LIB,45,0.014097222
PERSON,ROX1  ,ROXBORO 1                                                   ,HOUSE DISTRICT 22,Tom Howe,LIB,30,0.014097222
PERSON,RX1A  ,ROXBORO 1A                                                  ,HOUSE DISTRICT 22,Tom Howe,LIB,39,0.014097222
PERSON,ROX2  ,ROXBORO 2                                                   ,HOUSE DISTRICT 22,Tom Howe,LIB,50,0.014097222
PERSON,ROX3  ,ROXBORO 3                                                   ,HOUSE DISTRICT 22,Tom Howe,LIB,20,0.014097222
PERSON,ROX4  ,ROXBORO 4                                                   ,HOUSE DISTRICT 22,Tom Howe,LIB,31,0.014097222
PERSON,WDSD  ,WOODSDALE                                                   ,HOUSE DISTRICT 22,Tom Howe,LIB,22,0.014097222
PERSON, ,absentee/provisional,HOUSE DISTRICT 22,Gordon P. Allen,DEM,1524,0.014097222
PERSON,ALVI  ,ALLENSVILLE                                                 ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,560,0.014097222
PERSON,BFRK  ,BUSHY FORK                                                  ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,365,0.014097222
PERSON,CUCL  ,CUNNINGHAM/CHUB LAKE                                        ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,383,0.014097222
PERSON,FLRI  ,FLAT RIVER                                                  ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,696,0.014097222
PERSON,HLWY  ,HOLLOWAY                                                    ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,281,0.014097222
PERSON,HUML  ,HURDLE MILLS                                                ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,214,0.014097222
PERSON,MTTZ  ,MT TIRZAH                                                   ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,452,0.014097222
PERSON,OLHI  ,OLIVE HILL                                                  ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,401,0.014097222
PERSON,ROX1  ,ROXBORO 1                                                   ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,609,0.014097222
PERSON,RX1A  ,ROXBORO 1A                                                  ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,657,0.014097222
PERSON,ROX2  ,ROXBORO 2                                                   ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,583,0.014097222
PERSON,ROX3  ,ROXBORO 3                                                   ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,524,0.014097222
PERSON,ROX4  ,ROXBORO 4                                                   ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,434,0.014097222
PERSON,WDSD  ,WOODSDALE                                                   ,HOUSE DISTRICT 22,Gordon P. Allen,DEM,265,0.014097222
PERSON, ,absentee/provisional,HOUSE DISTRICT 22,Jim Crawford,DEM,1125,0.014097222
PERSON,ALVI  ,ALLENSVILLE                                                 ,HOUSE DISTRICT 22,Jim Crawford,DEM,465,0.014097222
PERSON,BFRK  ,BUSHY FORK                                                  ,HOUSE DISTRICT 22,Jim Crawford,DEM,309,0.014097222
PERSON,CUCL  ,CUNNINGHAM/CHUB LAKE                                        ,HOUSE DISTRICT 22,Jim Crawford,DEM,344,0.014097222
PERSON,FLRI  ,FLAT RIVER                                                  ,HOUSE DISTRICT 22,Jim Crawford,DEM,672,0.014097222
PERSON,HLWY  ,HOLLOWAY                                                    ,HOUSE DISTRICT 22,Jim Crawford,DEM,217,0.014097222
PERSON,HUML  ,HURDLE MILLS                                                ,HOUSE DISTRICT 22,Jim Crawford,DEM,215,0.014097222
PERSON,MTTZ  ,MT TIRZAH                                                   ,HOUSE DISTRICT 22,Jim Crawford,DEM,429,0.014097222
PERSON,OLHI  ,OLIVE HILL                                                  ,HOUSE DISTRICT 22,Jim Crawford,DEM,347,0.014097222
PERSON,ROX1  ,ROXBORO 1                                                   ,HOUSE DISTRICT 22,Jim Crawford,DEM,481,0.014097222
PERSON,RX1A  ,ROXBORO 1A                                                  ,HOUSE DISTRICT 22,Jim Crawford,DEM,499,0.014097222
PERSON,ROX2  ,ROXBORO 2                                                   ,HOUSE DISTRICT 22,Jim Crawford,DEM,470,0.014097222
PERSON,ROX3  ,ROXBORO 3                                                   ,HOUSE DISTRICT 22,Jim Crawford,DEM,406,0.014097222
PERSON,ROX4  ,ROXBORO 4                                                   ,HOUSE DISTRICT 22,Jim Crawford,DEM,339,0.014097222
PERSON,WDSD  ,WOODSDALE                                                   ,HOUSE DISTRICT 22,Jim Crawford,DEM,222,0.014097222
PERQUIMANS, ,absentee/provisional,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,48,0.014097222
PERQUIMANS,NEW HO,NEW HOPE                                                    ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,583,0.014097222
PERSON, ,absentee/provisional,HOUSE DISTRICT 22,Audrey M. Smith,REP,755,0.014097222
PERSON,ALVI  ,ALLENSVILLE                                                 ,HOUSE DISTRICT 22,Audrey M. Smith,REP,198,0.014097222
PERSON,BFRK  ,BUSHY FORK                                                  ,HOUSE DISTRICT 22,Audrey M. Smith,REP,229,0.014097222
PERSON,CUCL  ,CUNNINGHAM/CHUB LAKE                                        ,HOUSE DISTRICT 22,Audrey M. Smith,REP,254,0.014097222
PERSON,FLRI  ,FLAT RIVER                                                  ,HOUSE DISTRICT 22,Audrey M. Smith,REP,751,0.014097222
PERSON,HLWY  ,HOLLOWAY                                                    ,HOUSE DISTRICT 22,Audrey M. Smith,REP,166,0.014097222
PERSON,HUML  ,HURDLE MILLS                                                ,HOUSE DISTRICT 22,Audrey M. Smith,REP,154,0.014097222
PERSON,MTTZ  ,MT TIRZAH                                                   ,HOUSE DISTRICT 22,Audrey M. Smith,REP,395,0.014097222
PERSON,OLHI  ,OLIVE HILL                                                  ,HOUSE DISTRICT 22,Audrey M. Smith,REP,307,0.014097222
PERSON,ROX1  ,ROXBORO 1                                                   ,HOUSE DISTRICT 22,Audrey M. Smith,REP,146,0.014097222
PERSON,RX1A  ,ROXBORO 1A                                                  ,HOUSE DISTRICT 22,Audrey M. Smith,REP,269,0.014097222
PERSON,ROX2  ,ROXBORO 2                                                   ,HOUSE DISTRICT 22,Audrey M. Smith,REP,277,0.014097222
PERSON,ROX3  ,ROXBORO 3                                                   ,HOUSE DISTRICT 22,Audrey M. Smith,REP,186,0.014097222
PERSON,ROX4  ,ROXBORO 4                                                   ,HOUSE DISTRICT 22,Audrey M. Smith,REP,164,0.014097222
PERSON,WDSD  ,WOODSDALE                                                   ,HOUSE DISTRICT 22,Audrey M. Smith,REP,126,0.014097222
PENDER,UH08  ,UPPER HOLLY                                                 ,HOUSE DISTRICT 12,Nurham Warwick,DEM,394,0.014097222
PENDER,UT15  ,UPPER TOPSAIL                                               ,HOUSE DISTRICT 12,Nurham Warwick,DEM,557,0.014097222
PENDER,UU17  ,UPPER UNION                                                 ,HOUSE DISTRICT 12,Nurham Warwick,DEM,348,0.014097222
PENDER, ,absentee/provisional,HOUSE DISTRICT 12,Ted Brown,REP,434,0.014097222
PENDER,CS04  ,CASWELL                                                     ,HOUSE DISTRICT 12,Ted Brown,REP,175,0.014097222
PENDER,CL05  ,COLUMBIA                                                    ,HOUSE DISTRICT 12,Ted Brown,REP,184,0.014097222
PENDER,LC09  ,LONG CREEK                                                  ,HOUSE DISTRICT 12,Ted Brown,REP,300,0.014097222
PENDER,LU16  ,LOWER UNION                                                 ,HOUSE DISTRICT 12,Ted Brown,REP,230,0.014097222
PENDER,MH07  ,MIDDLE HOLLY                                                ,HOUSE DISTRICT 12,Ted Brown,REP,79,0.014097222
PENDER,NB01  ,NORTH BURGAW                                                ,HOUSE DISTRICT 12,Ted Brown,REP,330,0.014097222
PENDER,PL10  ,PENDERLEA                                                   ,HOUSE DISTRICT 12,Ted Brown,REP,136,0.014097222
PENDER,RP11  ,ROCKY POINT                                                 ,HOUSE DISTRICT 12,Ted Brown,REP,695,0.014097222
PENDER,SB02  ,SOUTH BURGAW                                                ,HOUSE DISTRICT 12,Ted Brown,REP,382,0.014097222
PENDER,SC13  ,SURF CITY                                                   ,HOUSE DISTRICT 12,Ted Brown,REP,579,0.014097222
PENDER,UH08  ,UPPER HOLLY                                                 ,HOUSE DISTRICT 12,Ted Brown,REP,51,0.014097222
PENDER,UT15  ,UPPER TOPSAIL                                               ,HOUSE DISTRICT 12,Ted Brown,REP,989,0.014097222
PENDER,UU17  ,UPPER UNION                                                 ,HOUSE DISTRICT 12,Ted Brown,REP,150,0.014097222
PENDER, ,absentee/provisional,HOUSE DISTRICT 98,Thomas E. Wright,DEM,81,0.014097222
PENDER,NB01  ,NORTH BURGAW                                                ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,123,0.014097222
PENDER,RP11  ,ROCKY POINT                                                 ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,150,0.014097222
PENDER,SB02  ,SOUTH BURGAW                                                ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,435,0.014097222
PERQUIMANS, ,absentee/provisional,HOUSE DISTRICT 86,Bill Culpepper,DEM,269,0.014097222
PERQUIMANS,BELVID,BELVIDERE                                                   ,HOUSE DISTRICT 86,Bill Culpepper,DEM,206,0.014097222
PERQUIMANS,BETHEL,BETHEL                                                      ,HOUSE DISTRICT 86,Bill Culpepper,DEM,420,0.014097222
PERQUIMANS,EAST H,EAST HERTFORD                                               ,HOUSE DISTRICT 86,Bill Culpepper,DEM,365,0.014097222
PERQUIMANS,NICANO,NICANOR                                                     ,HOUSE DISTRICT 86,Bill Culpepper,DEM,88,0.014097222
PERQUIMANS,PARKVI,PARKVILLE                                                   ,HOUSE DISTRICT 86,Bill Culpepper,DEM,463,0.014097222
PERQUIMANS,WEST H,WEST HERTFORD                                               ,HOUSE DISTRICT 86,Bill Culpepper,DEM,285,0.014097222
PERQUIMANS, ,absentee/provisional,HOUSE DISTRICT 86,Cheryl Byrd,REP,210,0.014097222
PERQUIMANS,BELVID,BELVIDERE                                                   ,HOUSE DISTRICT 86,Cheryl Byrd,REP,111,0.014097222
PERQUIMANS,BETHEL,BETHEL                                                      ,HOUSE DISTRICT 86,Cheryl Byrd,REP,494,0.014097222
PERQUIMANS,EAST H,EAST HERTFORD                                               ,HOUSE DISTRICT 86,Cheryl Byrd,REP,118,0.014097222
PERQUIMANS,NICANO,NICANOR                                                     ,HOUSE DISTRICT 86,Cheryl Byrd,REP,30,0.014097222
PERQUIMANS,PARKVI,PARKVILLE                                                   ,HOUSE DISTRICT 86,Cheryl Byrd,REP,226,0.014097222
PERQUIMANS,WEST H,WEST HERTFORD                                               ,HOUSE DISTRICT 86,Cheryl Byrd,REP,98,0.014097222
PENDER, ,absentee/provisional,HOUSE DISTRICT 12,Nurham Warwick,DEM,345,0.014097222
PENDER,CS04  ,CASWELL                                                     ,HOUSE DISTRICT 12,Nurham Warwick,DEM,245,0.014097222
PENDER,CL05  ,COLUMBIA                                                    ,HOUSE DISTRICT 12,Nurham Warwick,DEM,421,0.014097222
PENDER,LC09  ,LONG CREEK                                                  ,HOUSE DISTRICT 12,Nurham Warwick,DEM,323,0.014097222
PENDER,LU16  ,LOWER UNION                                                 ,HOUSE DISTRICT 12,Nurham Warwick,DEM,187,0.014097222
PENDER,MH07  ,MIDDLE HOLLY                                                ,HOUSE DISTRICT 12,Nurham Warwick,DEM,52,0.014097222
PENDER,NB01  ,NORTH BURGAW                                                ,HOUSE DISTRICT 12,Nurham Warwick,DEM,238,0.014097222
PENDER,PL10  ,PENDERLEA                                                   ,HOUSE DISTRICT 12,Nurham Warwick,DEM,102,0.014097222
PENDER,RP11  ,ROCKY POINT                                                 ,HOUSE DISTRICT 12,Nurham Warwick,DEM,640,0.014097222
PENDER,SB02  ,SOUTH BURGAW                                                ,HOUSE DISTRICT 12,Nurham Warwick,DEM,232,0.014097222
PENDER,SC13  ,SURF CITY                                                   ,HOUSE DISTRICT 12,Nurham Warwick,DEM,543,0.014097222
PASQUOTANK,1-A   ,1-A ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,197,0.014097222
PASQUOTANK,1-B   ,1-B ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,408,0.014097222
PASQUOTANK,2-A   ,2-A ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,322,0.014097222
PASQUOTANK,2-B   ,2-B ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,350,0.014097222
PASQUOTANK,3-A   ,3-A ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,338,0.014097222
PASQUOTANK,3-B   ,3-B ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,560,0.014097222
PASQUOTANK,4-A   ,4-A ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,310,0.014097222
PASQUOTANK,4-B   ,4-B ELIZABETH CITY                                          ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,524,0.014097222
PASQUOTANK, ,absentee/provisional,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,2599,0.014097222
PASQUOTANK,MH    ,MT  HERMON                                                  ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,644,0.014097222
PASQUOTANK,NEW   ,NEWLAND                                                     ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,495,0.014097222
PASQUOTANK,NIX   ,NIXONTON                                                    ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,622,0.014097222
PASQUOTANK,PRO   ,PROVIDENCE                                                  ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,817,0.014097222
PASQUOTANK,SAL   ,SALEM                                                       ,HOUSE DISTRICT 01,"W. C. (Bill) Owens, Jr.",DEM,283,0.014097222
PENDER, ,absentee/provisional,HOUSE DISTRICT 96,Al Freimark,REP,197,0.014097222
PENDER,CT03  ,CANETUCK                                                    ,HOUSE DISTRICT 96,Al Freimark,REP,35,0.014097222
PENDER,GR06  ,GRADY                                                       ,HOUSE DISTRICT 96,Al Freimark,REP,180,0.014097222
PENDER,LT14  ,LOWER TOPSAIL                                               ,HOUSE DISTRICT 96,Al Freimark,REP,1156,0.014097222
PENDER,SH12  ,SCOTTS HILL                                                 ,HOUSE DISTRICT 96,Al Freimark,REP,520,0.014097222
PENDER, ,absentee/provisional,HOUSE DISTRICT 96,Edd Nye,DEM,66,0.014097222
PENDER,CT03  ,CANETUCK                                                    ,HOUSE DISTRICT 96,Edd Nye,DEM,97,0.014097222
PENDER,GR06  ,GRADY                                                       ,HOUSE DISTRICT 96,Edd Nye,DEM,390,0.014097222
PENDER,LT14  ,LOWER TOPSAIL                                               ,HOUSE DISTRICT 96,Edd Nye,DEM,708,0.014097222
PENDER,SH12  ,SCOTTS HILL                                                 ,HOUSE DISTRICT 96,Edd Nye,DEM,297,0.014097222
PAMLICO, ,absentee/provisional,HOUSE DISTRICT 79,William L. Wainwright,DEM,78,0.014097222
PAMLICO,5AP   ,ARAPAHOE                                                    ,HOUSE DISTRICT 79,William L. Wainwright,DEM,374,0.014097222
ORANGE, ,absentee/provisional,HOUSE DISTRICT 24,William Towne,REP,3619,0.014097222
ORANGE,BP    ,BATTLE PARK                                                 ,HOUSE DISTRICT 24,William Towne,REP,99,0.014097222
ORANGE,BC    ,BOOKER CREEK                                                ,HOUSE DISTRICT 24,William Towne,REP,188,0.014097222
