county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ALAMANCE,12E_EAST BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,128,75,9,0,212,Not Found
ALAMANCE,12N_NORTH BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,75,66,6,0,147,Not Found
ALAMANCE,12S_SOUTH BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,93,30,1,0,124,Not Found
ALAMANCE,12W_WEST BURLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,274,183,14,0,471,Not Found
ALAMANCE,13_HAW RIVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 63,Roger Kirk Parker,0,REP,370,243,9,0,622,Not Found
ALAMANCE,01_PATTERSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,702,418,34,0,1154,Not Found
ALAMANCE,02_COBLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,839,544,34,0,1417,Not Found
ALAMANCE,035_BOONE 5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,600,346,24,0,970,Not Found
ALAMANCE,03C_CENTRAL BOONE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,594,458,55,0,1107,Not Found
ALAMANCE,03N_NORTH BOONE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,631,444,43,0,1118,Not Found
ALAMANCE,03N2_NORTH BOONE 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,197,20,15,0,232,Not Found
ALAMANCE,03S_SOUTH BOONE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,818,616,42,0,1476,Not Found
ALAMANCE,03W_WEST BOONE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,534,265,17,0,816,Not Found
ALAMANCE,04_MORTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,947,455,18,0,1420,Not Found
ALAMANCE,05_FAUCETTE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,588,340,24,0,952,Not Found
ALAMANCE,064_GRAHAM 4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,691,647,23,0,1361,Not Found
ALAMANCE,06S_SOUTH GRAHAM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,456,361,25,0,842,Not Found
ALAMANCE,07_ALBRIGHT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,566,500,34,0,1100,Not Found
ALAMANCE,08N_NORTH NEWLIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,505,288,11,0,804,Not Found
ALAMANCE,08S_SOUTH NEWLIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,332,110,14,0,456,Not Found
ALAMANCE,09N_NORTH THOMPSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,397,230,8,0,635,Not Found
ALAMANCE,09S_SOUTH THOMPSON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,635,372,22,0,1029,Not Found
ALAMANCE,103_MELVILLE 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,397,377,14,0,788,Not Found
ALAMANCE,126_BURLINGTON 6,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,500,352,35,0,887,Not Found
ALAMANCE,129_BURLINGTON 9,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 64,Dan W. Ingle,0,REP,323,233,14,0,570,Not Found
ALEXANDER,B1_BETHLEHEM #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,243,0,0,0,243,Not Found
ALEXANDER,B2_BETHLEHEM #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,254,0,0,0,254,Not Found
ALEXANDER,E_ELLENDALE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,217,0,0,0,217,Not Found
ALEXANDER,G1_GWALTNEY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,78,0,0,0,78,Not Found
ALEXANDER,G2_GWALTNEY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,167,0,0,0,167,Not Found
ALEXANDER,L_LITTLE RIVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,121,0,0,0,121,Not Found
ALEXANDER,M_MILLERS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,185,0,0,0,185,Not Found
ALEXANDER,S1_SHARPES #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,216,0,0,0,216,Not Found
ALEXANDER,S2_SHARPES #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,159,0,0,0,159,Not Found
ALEXANDER,SL_SUGAR LOAF,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,86,0,0,0,86,Not Found
ALEXANDER,T1_TAYLORSVILLE #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,84,0,0,0,84,Not Found
ALEXANDER,T2_TAYLORSVILLE #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,163,0,0,0,163,Not Found
ALEXANDER,T3_TAYLORSVILLE #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,125,0,0,0,125,Not Found
ALEXANDER,T4_TAYLORSVILLE #4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,135,0,0,0,135,Not Found
ALEXANDER,T5_TAYLORSVILLE #5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,89,0,0,0,89,Not Found
ALEXANDER,W_WITTENBURG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,135,0,0,0,135,Not Found
ALEXANDER,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,0,0,1670,0,1670,Not Found
ALEXANDER,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,0,109,0,0,109,Not Found
ALEXANDER,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,0,0,0,0,0,Not Found
CATAWBA,11_COLLEGE PARK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,106,46,0,0,152,Not Found
CATAWBA,12_KENWORTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,277,216,0,0,493,Not Found
CATAWBA,13_GREENMONT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,153,78,0,0,231,Not Found
CATAWBA,14_OAKWOOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,176,76,0,0,252,Not Found
CATAWBA,15_RIDGEVIEW,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,165,128,0,0,293,Not Found
CATAWBA,16_HIGHLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,142,142,0,0,284,Not Found
CATAWBA,26_OAKLAND HEIGHTS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,171,106,0,0,277,Not Found
CATAWBA,35_SWEETWATER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,11,6,0,0,17,Not Found
CATAWBA,36_VIEWMONT #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,155,116,0,0,271,Not Found
CATAWBA,37_VIEWMONT #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,189,130,0,0,319,Not Found
CATAWBA,38_FALLING CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,197,151,0,0,348,Not Found
CATAWBA,39_NORTHWEST,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,144,99,0,0,243,Not Found
CATAWBA,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,0,0,59,0,59,Not Found
CATAWBA,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,0,0,0,0,0,Not Found
CATAWBA,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,David Munday,0,DEM,21,0,0,0,21,Not Found
ALEXANDER,B1_BETHLEHEM #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,845,0,0,0,845,Not Found
ALEXANDER,B2_BETHLEHEM #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,846,0,0,0,846,Not Found
ALEXANDER,E_ELLENDALE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,452,0,0,0,452,Not Found
ALEXANDER,G1_GWALTNEY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,165,0,0,0,165,Not Found
ALEXANDER,G2_GWALTNEY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,188,0,0,0,188,Not Found
ALEXANDER,L_LITTLE RIVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,242,0,0,0,242,Not Found
ALEXANDER,M_MILLERS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,327,0,0,0,327,Not Found
ALEXANDER,S1_SHARPES #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,329,0,0,0,329,Not Found
ALEXANDER,S2_SHARPES #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,170,0,0,0,170,Not Found
ALEXANDER,SL_SUGAR LOAF,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,223,0,0,0,223,Not Found
ALEXANDER,T1_TAYLORSVILLE #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,215,0,0,0,215,Not Found
ALEXANDER,T2_TAYLORSVILLE #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,174,0,0,0,174,Not Found
ALEXANDER,T3_TAYLORSVILLE #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,187,0,0,0,187,Not Found
ALEXANDER,T4_TAYLORSVILLE #4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,190,0,0,0,190,Not Found
ALEXANDER,T5_TAYLORSVILLE #5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,171,0,0,0,171,Not Found
ALEXANDER,W_WITTENBURG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,397,0,0,0,397,Not Found
ALEXANDER,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,0,0,2968,0,2968,Not Found
ALEXANDER,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,0,171,0,0,171,Not Found
ALEXANDER,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,0,0,0,0,0,Not Found
CATAWBA,11_COLLEGE PARK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,163,72,0,0,235,Not Found
CATAWBA,12_KENWORTH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,84,30,0,0,114,Not Found
CATAWBA,13_GREENMONT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,149,37,0,0,186,Not Found
CATAWBA,14_OAKWOOD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,393,123,0,0,516,Not Found
CATAWBA,15_RIDGEVIEW,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,3,2,0,0,5,Not Found
CATAWBA,16_HIGHLAND,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,251,205,0,0,456,Not Found
CATAWBA,26_OAKLAND HEIGHTS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,397,176,0,0,573,Not Found
CATAWBA,35_SWEETWATER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,24,7,0,0,31,Not Found
CATAWBA,36_VIEWMONT #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,478,285,0,0,763,Not Found
CATAWBA,37_VIEWMONT #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,325,223,0,0,548,Not Found
CATAWBA,38_FALLING CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,506,399,0,0,905,Not Found
CATAWBA,39_NORTHWEST,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,566,302,0,0,868,Not Found
CATAWBA,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,0,0,71,0,71,Not Found
CATAWBA,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,0,0,0,0,0,Not Found
CATAWBA,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 88,Mark W. Hollo,0,REP,22,0,0,0,22,Not Found
ALLEGHANY,01_CHERRY LANE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,62,85,7,0,154,Not Found
ALLEGHANY,02_CRANBERRY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,23,13,0,0,36,Not Found
ALLEGHANY,03_GAP CIVIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,150,422,28,0,600,Not Found
ALLEGHANY,04_GLADE CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,97,84,9,0,190,Not Found
ALLEGHANY,05_PINEY CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,62,35,4,0,101,Not Found
ALLEGHANY,06_PRATHERS CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,50,53,3,0,106,Not Found
ALLEGHANY,07_WHITEHEAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,30,62,2,0,94,Not Found
ALLEGHANY,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,0,0,0,0,0,Not Found
ALLEGHANY,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,0,0,0,0,0,Not Found
ALLEGHANY,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,0,0,0,0,0,Not Found
ALLEGHANY,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,0,0,0,0,0,Not Found
SURRY,01_BRYAN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,85,87,0,0,172,Not Found
SURRY,02_DOBSON #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,41,55,0,0,96,Not Found
SURRY,03_DOBSON #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,74,162,0,0,236,Not Found
SURRY,04_DOBSON #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,88,168,0,0,256,Not Found
SURRY,06_ELKIN #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,90,128,0,0,218,Not Found
SURRY,07_ELKIN #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,59,136,0,0,195,Not Found
SURRY,08_ELKIN #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,58,131,0,0,189,Not Found
SURRY,09_FRANKLIN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,48,53,0,0,101,Not Found
SURRY,11_MARSH,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,69,63,0,0,132,Not Found
SURRY,12_MT AIRY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,65,154,0,0,219,Not Found
SURRY,13_MT AIRY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,53,110,0,0,163,Not Found
SURRY,14_MT AIRY #4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,57,129,0,0,186,Not Found
SURRY,15_MT AIRY #5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,86,52,0,0,138,Not Found
SURRY,17_MT AIRY #7,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,30,46,0,0,76,Not Found
SURRY,18_MT AIRY #8,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,58,83,0,0,141,Not Found
SURRY,19_MT AIRY #9,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,54,147,0,0,201,Not Found
SURRY,22_ROCKFORD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,76,72,0,0,148,Not Found
SURRY,25_STEWARTS CREEK #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,55,81,0,0,136,Not Found
SURRY,26_STEWARTS CREEK #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,68,112,0,0,180,Not Found
SURRY,33_MT AIRY #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,74,122,0,0,196,Not Found
SURRY,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,0,0,221,0,221,Not Found
SURRY,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,20,0,0,0,20,Not Found
SURRY,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Randy Wolfe,0,DEM,0,0,0,0,0,Not Found
ALLEGHANY,01_CHERRY LANE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,233,194,6,0,433,Not Found
ALLEGHANY,02_CRANBERRY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,83,25,1,0,109,Not Found
ALLEGHANY,03_GAP CIVIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,375,496,15,0,886,Not Found
ALLEGHANY,04_GLADE CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,299,187,16,0,502,Not Found
ALLEGHANY,05_PINEY CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,119,72,4,0,195,Not Found
ALLEGHANY,06_PRATHERS CREEK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,136,87,6,0,229,Not Found
ALLEGHANY,07_WHITEHEAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,129,121,3,0,253,Not Found
ALLEGHANY,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,0,0,0,0,0,Not Found
ALLEGHANY,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,0,0,0,0,0,Not Found
ALLEGHANY,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,0,0,0,0,0,Not Found
ALLEGHANY,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 90,Sarah Stevens,0,REP,0,0,0,0,0,Not Found
